season,week,team,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance
2014,1,DET,REG,NYG,22,32,346,2,0,1,-5,0,0,346,157,14,20.9162191900685,9.7219639023145,1,30,76,2,1,0,5,-7.05056005163351,0,22,30,346,2,0,0,346,157,14,25.0712395197657,1,0,39,0,8,3,14,0,2,19,9,2,31,5,0,0,0,0,1,1,0,0,0,8,85,2,3,11,0,0,2,3,1,0,28,0.666666666666667,0,2,0,0,0,0,0,0,0,1,0,0,28;27,43,,55,43,0,3,3,0,0,1,0,0,0,0,0
2014,1,GB,REG,SEA,23,33,189,1,1,3,-14,1,0,246,93,13,-5.04309989412582,4.98043678023598,0,21,80,1,0,0,4,0.3800675937091,0,23,33,189,1,0,0,246,93,13,0.798021335682959,0,0,36,5,27,1,2,1,1,0,1,0,0,3,0,0,0,0,1,1,1,1,0,8,65,4,0,0,4,89,1,1,0,0,23,1,0,1,0,0,0,0,0,0,0,0,0,0,23,,,23,0,0,1,1,0,0,1,0,0,0,0,0
2014,1,HOU,REG,WAS,14,22,206,1,0,0,0,0,0,166,109,8,9.61259083930054,-2.87462919950485,0,34,115,0,2,1,6,-9.12896636081516,0,14,22,206,1,0,0,166,109,8,9.61259083930054,0,1,47,4,12,4,35,1,3,26,14,0,0,2,0,0,0,5,1,2,2,2,0,6,45,3,4,28,1,27,1,1,0,0,42,1,0,0,0,1,0,0,0,0,0,0,0,0,42,,,42,0,0,2,2,0,0,1,0,0,0,0,0
2014,1,IND,REG,DEN,35,53,370,2,2,3,-16,0,0,403,209,20,6.43093950818124,1.17931877667049,0,14,54,1,0,0,2,-2.78899267403176,0,35,53,370,2,1,0,403,209,20,10.6547286585555,0,0,46,0,12,2,11,2,1,10,3,0,0,5,0,0,0,0,1,1,0,0,0,9,45,5,5,24,0,0,1,1,0,0,25,1,0,1,0,0,0,0,0,0,0,0,0,0,25,,,25,0,0,3,3,0,0,1,0,0,0,0,0
2014,1,JAX,REG,PHI,24,43,266,2,0,3,-24,1,1,339,100,14,-11.9516705621618,-6.73113891056606,0,24,64,0,0,0,2,-6.5726968275784,0,24,42,266,2,0,0,339,100,14,0.361340239981424,0,0,59,0,12,11,44,3,5,47,4,1,0,2,0,0,0,0,0,0,2,2,0,7,55,5,3,28,2,36,1,3,1,1,49,0.333333333333333,0,0,0,1,0,0,0,0,0,0,1,0,49,50,36,49,50,36,2,2,0,0,1,0,0,0,0,0
2014,1,KC,REG,TEN,19,35,202,1,3,4,-24,0,0,356,83,11,-7.97873201181922,-2.73271112731009,0,17,67,0,0,0,1,-2.97523158773455,0,19,33,202,1,0,0,356,83,11,0.369029839101283,0,0,63,0,4,4,23,1,4,23,8,0,0,4,0,0,0,0,0,0,0,0,0,3,25,5,4,47,3,57,1,2,1,0,35,0.5,0,0,1,0,0,0,0,0,0,1,0,0,35,48,,35,48,0,1,1,0,0,1,0,0,0,0,0
2014,1,LA,REG,MIN,24,36,273,0,2,5,-27,1,0,322,88,10,-18.0943151245431,-0.586151000526216,0,22,72,0,0,0,5,-1.50548387528397,0,24,36,273,0,0,0,322,88,10,-10.5910651170466,0,0,44,0,4,5,33,0,0,0,2,0,0,3,0,2,0,0,4,5,0,0,0,13,121,0,5,24,1,26,2,3,1,0,56,0.666666666666667,0,0,0,1,1,0,0,0,0,0,1,0,56;46,50,,102,50,0,0,0,0,0,,0,0,0,0,0
2014,1,LAC,REG,ARI,21,36,238,1,1,0,0,0,0,345,90,9,0.799434929795098,-6.60917398830255,0,24,52,1,1,0,6,-8.80507506430149,0,21,36,238,1,0,0,345,90,9,0.799434929795098,0,0,46,4,8,2,7,2,2,10,4,0,0,4,0,0,0,0,1,2,2,2,0,6,47,5,2,17,0,0,1,1,0,0,36,1,0,0,1,0,0,0,0,0,0,0,0,0,36,,,36,0,0,2,2,0,0,1,0,0,0,0,0
2014,1,LV,REG,NYJ,20,32,151,2,0,2,-18,0,0,174,74,7,-6.05413524981123,-7.36868804500949,0,15,25,0,1,0,2,-5.5398756765062,0,20,31,151,2,0,0,174,74,7,-1.49875014577992,0,0,37,20,28,6,38,2,2,31,1,1,2,2,0,0,0,0,1,1,1,1,0,4,20,3,1,7,3,67,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0
2014,1,MIA,REG,NE,18,32,178,2,1,1,-9,0,0,251,102,10,-0.689819435673974,-5.77694410458207,0,38,191,1,2,1,12,3.30869090894215,0,18,32,178,2,1,1,251,102,10,-3.46542202224138,0,0,52,0,8,3,18,2,4,23,9,0,0,3,0,0,0,0,1,2,2,2,0,4,26,3,3,24,3,75,4,4,0,0,38,1,0,3,1,0,0,0,0,0,0,0,0,0,38;24;22;27,,,111,0,0,3,3,0,0,1,0,0,0,0,0
2014,1,MIN,REG,LA,17,25,170,2,0,0,0,0,0,120,101,10,7.53078435131113,-0.447117413083712,0,32,185,1,2,0,9,-1.89881783003052,0,17,24,170,2,0,0,120,101,10,8.99302968338828,0,0,55,0,2,7,44,1,5,27,9,2,81,3,1,0,0,0,2,4,0,0,0,7,60,3,1,6,2,48,2,2,0,0,52,1,0,0,0,1,1,0,0,0,0,0,0,0,52;46,,,98,0,0,4,4,0,0,1,0,0,0,0,0
2014,1,NE,REG,MIA,29,56,249,1,0,4,-23,2,2,584,118,12,-12.6573283037476,-8.62633569964341,0,20,89,1,0,0,7,3.50532825890696,0,29,56,249,1,0,0,584,118,12,-1.12851915760693,0,0,56,0,6,3,12,2,1,9,3,1,0,4,0,1,0,0,1,1,2,2,0,9,100,5,2,15,3,77,2,2,0,0,47,1,0,0,0,2,0,0,0,0,0,0,0,0,47;45,,,92,0,0,2,2,0,0,1,0,0,0,0,0
2014,1,NO,REG,ATL,29,42,333,1,1,0,0,0,0,331,192,17,14.2933548713233,-0.291977467991057,0,28,139,3,0,0,9,4.2642537461943,0,29,42,333,1,1,1,331,192,17,9.20258480251209,0,0,52,0,6,1,3,1,1,3,4,0,0,2,0,0,0,0,0,0,1,1,0,3,27,4,0,0,1,34,2,2,0,0,50,1,0,0,1,0,1,0,0,0,0,0,0,0,31;50,,,81,0,0,4,4,0,0,1,0,0,0,0,0
2014,1,NYG,REG,DET,18,33,163,1,2,2,-19,0,0,223,91,8,-11.247468486079,-10.5549513362348,0,22,53,1,0,0,4,-6.98177836358082,0,18,32,163,1,0,0,223,91,8,-5.56940729345661,0,0,38,2,24,4,14,1,1,5,1,0,0,5,0,0,0,0,0,0,0,0,0,4,25,2,2,30,1,14,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0
2014,1,NYJ,REG,LV,23,29,221,1,1,2,-31,1,0,163,148,9,-2.29692698396926,9.77290550182606,0,34,212,1,1,1,10,0.0747573164699134,0,23,29,221,1,0,0,163,148,9,3.41325924471323,0,0,29,11,13,4,30,1,2,18,3,0,0,5,0,0,0,0,1,1,0,0,0,11,105,3,2,15,2,65,2,2,0,0,45,1,0,0,0,2,0,0,0,0,0,0,0,0,45;42,,,87,0,0,1,1,0,0,1,0,0,0,0,0
2014,1,PHI,REG,JAX,27,45,322,2,1,5,-47,3,2,483,139,14,-10.9803180570016,-1.08659788966179,0,32,145,1,0,0,7,-0.700600632979811,0,27,44,322,2,0,0,483,139,14,3.25452784460504,0,0,51,1,7,5,17,1,3,24,5,0,0,5,0,0,0,0,1,1,1,1,1,6,50,4,4,62,1,24,2,2,0,0,51,1,0,1,0,0,1,0,0,0,0,0,0,0,51;28,,,79,0,0,4,4,0,0,1,0,0,0,0,0
2014,1,PIT,REG,CLE,24,35,390,1,1,3,-14,0,0,326,176,16,12.9211807926858,9.60263516753912,0,29,127,2,1,0,7,-2.26067332290761,0,24,32,390,1,0,0,326,176,16,16.8967628089595,0,0,40,6,22,8,38,0,3,24,4,0,0,5,0,0,0,0,1,2,0,0,0,11,96,5,3,46,2,29,3,3,0,0,41,1,0,0,2,1,0,0,0,0,0,0,0,0,36;34;41,,,111,0,0,3,3,0,0,1,1,1,0,0,41
2014,1,SEA,REG,GB,19,28,191,2,0,1,0,0,0,237,113,8,5.60573452199602,9.48689234256744,0,37,207,2,0,0,14,7.45501525508007,0,19,25,191,2,1,0,237,113,8,6.94489962136865,0,0,35,5,25,4,18,1,3,14,4,1,21,4,0,1,1,0,1,1,0,0,0,4,69,2,2,3,3,60,2,2,0,0,35,1,0,1,1,0,0,0,0,0,0,0,0,0,35;20,,,55,0,0,4,4,0,0,1,0,0,0,0,0
2014,1,SF,REG,DAL,16,23,201,2,0,1,-9,0,0,187,74,11,12.313987731759,3.91090719596199,0,30,127,1,0,0,8,-5.22117175022524,0,16,23,201,2,0,0,187,74,11,14.0345444462146,0,0,43,1,11,4,28,1,3,26,4,3,48,7,0,0,0,0,0,0,1,1,1,11,78,4,1,13,0,0,0,1,1,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,,37,,0,37,0,4,4,0,0,1,0,0,0,0,0
2014,1,TB,REG,CAR,22,35,183,2,2,3,-21,1,0,245,45,10,-5.92318686438375,0.519191079279956,0,17,102,0,0,0,5,1.02540978670004,0,22,35,183,2,1,1,245,45,10,-5.23703252788982,0,0,42,18,20,4,16,0,1,9,3,0,0,0,0,0,0,0,2,2,0,0,0,3,15,3,4,56,2,52,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0
2014,1,TEN,REG,KC,22,33,266,2,0,4,-23,0,0,269,121,18,13.6191288516034,7.31883393600583,0,38,162,0,0,0,5,-3.09017794587654,0,22,32,266,2,0,0,269,121,18,19.2880034444729,0,0,41,0,4,6,28,0,4,24,5,3,12,6,0,0,0,0,1,1,0,0,0,12,110,5,1,-2,1,22,4,4,0,0,47,1,0,0,2,2,0,0,0,0,0,0,0,0,36;31;46;47,,,160,0,0,2,2,0,0,1,0,0,0,0,0
2014,1,WAS,REG,HOU,29,37,267,0,0,3,-26,0,0,213,155,11,0.364544239535462,14.7949114867619,0,23,131,1,2,1,10,-3.28887596412096,0,29,35,267,0,1,1,213,155,11,2.94785891316133,0,0,44,4,12,2,8,1,0,0,3,0,0,2,0,0,0,0,1,2,1,1,0,7,71,6,2,36,2,56,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,1,0,1,0,0,0,0,0,0
2014,2,ARI,REG,NYG,14,29,167,0,0,4,-25,0,0,335,50,9,-3.91198684307243,-7.34203968729292,0,28,124,1,0,0,6,-0.288219885958321,0,14,28,167,0,0,0,335,50,9,2.75071745950767,0,1,45,15,15,2,17,1,2,17,2,2,3,4,0,0,0,0,0,0,2,2,0,7,71,4,2,76,2,28,4,4,0,0,49,1,0,0,3,1,0,0,0,0,0,0,0,0,49;37;32;33,,,151,0,0,1,1,0,0,1,0,0,0,0,0
2014,2,ATL,REG,CIN,24,44,231,1,3,2,-19,0,0,366,89,11,-15.4581358727055,-8.08637738227844,0,19,97,0,0,0,6,3.85730435175356,0,24,43,231,1,0,0,366,89,11,-11.7339100631407,0,0,46,0,38,4,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,56,5,1,7,4,118,1,1,0,0,46,1,0,0,0,1,0,0,0,0,0,0,0,0,46,,,46,0,0,1,1,0,0,1,0,0,0,0,0
2014,2,BAL,REG,PIT,21,29,166,2,0,0,0,0,0,160,100,11,8.0923233055937,6.58921188321607,0,36,157,0,0,0,9,-0.805111490888521,0,21,29,166,2,0,0,160,100,11,8.0923233055937,0,0,31,0,26,2,15,2,2,15,3,1,13,4,0,0,0,0,0,0,2,2,0,4,35,4,2,47,0,0,4,4,0,0,30,1,0,3,1,0,0,0,0,0,0,0,0,0,30;23;22;20,,,95,0,0,2,2,0,0,1,0,0,0,0,0
2014,2,BUF,REG,MIA,16,26,202,1,0,0,0,0,0,187,125,10,7.42298211771998,-0.938111658279712,0,33,113,0,0,0,3,-11.0313547197688,0,16,26,202,1,0,0,187,125,10,7.42298211771998,0,1,36,21,25,6,40,0,4,31,5,1,1,9,0,0,0,0,0,0,1,1,0,6,40,2,2,16,3,136,5,6,1,0,38,0.833333333333333,0,2,3,0,0,0,0,0,1,0,0,0,27;27;31;32;38,31,,155,31,0,2,2,0,0,1,0,0,0,0,0
2014,2,CAR,REG,DET,22,34,281,1,0,4,-30,0,0,329,130,14,5.80786965657656,1.47792258683373,1,24,62,1,0,0,4,-6.72906428016215,0,22,34,281,1,0,0,329,130,14,12.2727591105916,1,0,34,0,34,4,26,3,4,38,8,1,23,8,0,0,0,0,0,0,2,2,0,4,45,4,2,8,0,0,3,3,0,0,53,1,0,1,1,0,1,0,0,0,0,0,0,0,29;53;38,,,120,0,0,1,1,0,0,1,0,0,0,0,0
2014,2,CHI,REG,SF,23,34,176,4,0,1,-6,0,0,306,57,10,4.47509796044324,6.56382393311052,0,17,46,0,1,0,4,-4.76348760450492,0,23,34,176,4,0,0,306,57,10,6.12773163861129,0,0,49,1,9,7,22,1,4,16,5,3,39,4,0,0,0,0,1,2,1,1,0,10,58,3,1,1,1,21,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1,0,0,0,0,0
2014,2,CIN,REG,ATL,16,24,302,1,0,0,0,0,0,228,209,10,13.0148582727347,7.67861786095992,0,45,170,2,0,0,10,-1.18442340538604,0,16,23,302,1,0,0,228,209,10,14.4307810397518,0,0,40,0,18,2,19,0,2,19,8,3,39,13,0,0,0,0,0,0,0,0,0,7,55,5,3,26,1,29,1,4,3,0,31,0.25,0,0,1,0,0,0,0,0,1,1,1,0,31,38;49;55,,31,142,0,3,3,0,0,1,0,0,0,0,0
2014,2,CLE,REG,NO,24,41,204,1,0,1,-2,0,0,320,94,14,0.592676070227552,-2.70725775782655,0,30,122,1,0,0,7,0.695463589203544,0,24,41,204,1,0,0,320,94,14,1.11870555073236,0,0,41,0,32,3,15,1,2,14,6,1,62,5,1,0,0,0,0,0,1,1,0,4,30,4,1,2,2,37,2,2,0,0,32,1,0,1,1,0,0,0,0,0,0,0,0,0,32;29,,,61,0,0,2,2,0,0,1,0,0,0,0,0
2014,2,DAL,REG,TEN,19,29,176,1,0,4,-28,0,0,192,51,10,6.4791839595826,1.21176664171548,0,43,220,1,1,1,14,-0.312195276783314,0,19,29,176,1,0,0,192,51,10,12.2084101129265,0,0,34,0,8,2,2,1,2,2,6,2,4,9,0,0,0,0,0,0,0,0,0,4,25,4,1,15,0,0,4,4,0,0,51,1,0,0,0,3,1,0,0,0,0,0,0,0,48;44;51;48,,,191,0,0,2,2,0,0,1,0,0,0,0,0
2014,2,DEN,REG,KC,21,26,242,3,0,1,-5,0,0,171,84,14,11.9486334191358,14.7049313554397,0,19,88,0,0,0,4,1.61420212796656,0,21,26,242,3,0,0,171,84,14,12.9007017987503,0,0,52,1,9,5,18,1,2,8,5,0,0,4,0,0,0,0,0,0,0,0,0,11,71,0,0,0,1,54,1,1,0,0,20,1,0,1,0,0,0,0,0,0,0,0,0,0,20,,,20,0,0,3,3,0,0,1,0,0,0,0,0
2014,2,DET,REG,CAR,27,48,291,1,1,4,-38,0,0,400,134,18,-1.14489577555541,-6.27013320724169,0,18,70,0,1,1,2,-4.38751962699462,0,27,48,291,1,1,0,400,134,18,5.08077028490625,0,0,35,2,28,9,48,0,4,30,7,0,0,3,0,0,0,0,1,1,0,0,0,5,33,3,3,52,1,33,0,2,2,0,,0,0,0,0,0,0,0,0,0,0,2,0,0,,49;49,,0,98,0,1,1,0,0,1,0,0,0,0,0
2014,2,GB,REG,NYJ,25,42,346,3,0,4,-36,0,0,329,158,17,9.62011611491551,2.73343081154474,1,22,80,0,1,1,6,-9.26531469907483,0,25,41,346,3,0,0,329,158,17,17.985766291612,1,0,40,5,27,4,17,0,2,10,6,1,0,9,0,0,0,0,2,3,0,0,0,3,34,3,3,15,2,58,3,3,0,0,55,1,0,1,1,0,1,0,0,0,0,0,0,0,31;20;55,,,106,0,0,2,2,0,0,1,0,0,0,0,0
2014,2,HOU,REG,LV,14,19,139,2,0,0,0,0,0,93,83,9,12.2409000819896,8.73526781797409,0,46,188,1,0,0,9,1.77012269549841,0,14,19,139,2,0,0,93,83,9,12.2409000819896,0,0,43,0,8,3,6,4,0,0,3,2,70,5,0,1,0,0,1,1,2,2,0,7,85,1,2,9,0,0,3,4,0,1,46,0.75,0,0,2,1,0,0,0,0,0,0,0,0,33;39;46,,27,118,0,27,3,3,0,0,1,0,0,0,0,0
2014,2,IND,REG,PHI,20,34,172,3,1,0,0,0,0,203,96,14,4.73076873299223,-4.89930985495448,0,38,169,0,2,1,7,-6.9720145151368,0,20,32,172,3,0,0,203,96,14,5.67534897142112,0,0,46,0,12,5,12,0,0,0,4,1,0,5,0,0,0,0,1,1,0,0,0,4,70,4,4,44,2,54,2,2,0,0,46,1,0,1,0,1,0,0,0,0,0,0,0,0,46;27,,,73,0,0,3,3,0,0,1,0,0,0,0,0
2014,2,JAX,REG,WAS,14,28,193,1,1,10,-70,0,0,292,96,4,-18.3587605459973,-10.0199650440897,0,10,25,0,0,0,2,-3.0959771607304,0,14,28,193,1,0,0,292,96,4,-2.85594783560373,0,0,45,8,40,5,33,0,3,30,3,0,0,4,0,0,0,0,0,0,0,0,0,6,44,2,2,9,5,137,1,1,0,0,36,1,0,0,1,0,0,0,0,0,0,0,0,0,36,,,36,0,0,1,1,0,0,1,0,0,0,0,0
2014,2,KC,REG,DEN,26,42,255,0,0,2,-8,0,0,267,89,18,11.2184289666209,0.225185640156269,0,31,133,2,0,0,7,-3.94508802558994,0,26,40,255,0,1,0,267,89,18,13.6027814602156,0,0,35,1,3,4,12,0,1,5,1,0,0,2,0,0,0,0,0,0,0,0,0,7,62,6,2,2,1,37,1,2,1,0,45,0.5,0,0,0,1,0,0,0,0,1,0,0,0,45,37,,45,37,0,2,2,0,0,1,0,0,0,0,0
2014,2,LA,REG,TB,22,29,235,0,0,2,-15,0,0,279,63,14,12.5998470508759,12.2458053046259,0,29,119,1,2,1,7,-6.02299937446433,0,22,29,235,0,0,0,279,63,14,15.7563463993403,0,0,42,8,10,6,14,0,1,4,4,1,0,1,0,0,0,20,1,2,0,0,0,5,65,3,1,-1,2,22,4,4,0,0,46,1,0,0,3,1,0,0,0,0,0,0,0,0,36;35;46;38,,,155,0,0,1,1,0,0,1,1,1,0,0,38
2014,2,LAC,REG,SEA,28,37,284,3,0,1,-8,0,0,236,157,18,16.9039128518287,16.8285665341786,0,37,101,0,3,0,10,-4.48353540676204,0,28,35,284,3,1,0,236,157,18,21.2186319162627,0,0,24,12,12,4,31,2,2,22,3,0,0,1,0,0,0,0,3,4,1,1,0,6,53,3,1,6,1,0,3,3,0,0,50,1,0,1,0,1,1,0,0,0,0,0,0,0,50;43;28,,,121,0,0,3,3,0,0,1,0,0,0,0,0
2014,2,LV,REG,HOU,27,42,263,1,2,0,0,0,0,332,125,17,-6.05722729387344,-1.11424078543981,0,17,101,1,0,0,5,3.40244246678776,0,27,42,263,1,3,2,332,125,17,-16.7520214513352,0,0,57,0,12,3,4,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,5,24,6,1,3,4,103,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0
2014,2,MIA,REG,BUF,31,49,241,1,1,4,-31,0,0,330,130,16,-7.48491587089016,-4.01577992098672,0,21,80,0,0,0,4,-5.64934070844902,0,31,49,241,1,0,0,330,130,16,-2.08124092705189,0,0,24,26,30,2,5,0,0,0,2,0,0,4,0,1,0,14,0,0,0,0,0,3,20,3,2,7,3,57,1,1,0,0,34,1,0,0,1,0,0,0,0,0,0,0,0,0,34,,,34,0,0,1,1,0,0,1,0,0,0,0,0
