season,week,team,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance
2005,1,DET,REG,GB,15,28,167,2,0,2,-15,0,0,0,167,10,-0.262795232405506,,0,31,102,0,1,0,3,-6.09656628337689,0,15,0,167,2,0,0,0,0,10,12.901107437734,0,0,44,1,19,0,0,3,3,30,0,2,0,7,0,1,0,0,2,3,1,1,0,4,38,3,6,12,2,29,1,1,0,0,21,1,0,1,0,0,0,0,0,0,0,0,0,0,21,,,21,0,0,2,2,0,0,1,0,0,0,0,0
2005,1,GB,REG,DET,27,44,201,0,2,4,-31,2,1,0,201,11,-11.2557885176041,,0,17,46,0,1,0,2,-5.72014739544829,0,27,0,201,0,1,0,0,0,11,14.0501797396573,0,0,41,5,23,0,0,0,2,15,0,0,0,6,0,0,0,0,2,2,0,0,0,14,100,5,3,19,4,83,1,1,0,0,50,1,0,0,0,0,1,0,0,0,0,0,0,0,50,,,50,0,0,0,0,0,0,,0,0,0,0,0
2005,1,HOU,REG,BUF,9,21,70,0,3,5,-45,1,1,0,70,4,-19.3069566977792,,0,23,95,1,1,1,6,0.185519537888467,0,9,0,70,0,0,0,0,0,4,3.86710527585819,0,0,40,11,23,0,0,0,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0,6,38,4,1,6,7,141,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1,0,0,0,0,0
2005,1,IND,REG,BAL,21,36,254,2,0,0,0,0,0,0,254,12,6.98061771938152,,0,26,86,0,0,0,6,-5.48532454733504,0,21,0,254,2,0,0,0,0,12,19.7301479686867,0,0,41,19,19,0,0,1,3,31,0,3,61,10,1,0,0,0,0,0,1,1,0,7,45,5,1,0,1,14,1,1,0,0,20,1,0,1,0,0,0,0,0,0,0,0,0,0,20,,,20,0,0,3,3,0,0,1,0,0,0,0,0
2005,1,JAX,REG,SEA,18,32,258,2,0,3,-15,1,0,0,258,13,9.12169263562741,,0,31,119,0,0,0,4,-6.16321786395068,0,18,0,258,2,0,0,0,0,13,23.6254749462823,0,0,41,1,5,0,0,2,2,18,0,3,29,5,0,0,0,0,1,1,2,2,0,6,31,4,3,24,3,63,4,5,1,0,41,0.8,0,2,0,2,0,0,0,0,0,1,0,0,23;41;29;41,43,,134,43,0,2,2,0,0,1,0,0,0,0,0
2005,1,KC,REG,NYJ,15,26,200,0,1,1,-9,0,0,0,200,10,6.21054020426021,,0,34,198,3,0,0,10,7.49927266395169,0,15,0,200,0,0,0,0,0,10,17.0947680714889,0,0,49,9,9,0,0,3,3,19,0,1,53,4,0,1,0,0,1,1,2,2,0,4,26,3,0,0,2,39,2,3,1,0,41,0.666666666666667,0,0,1,1,0,0,0,0,1,0,0,0,41;38,32,,79,32,0,3,3,0,0,1,0,0,0,0,0
2005,1,LA,REG,SF,34,56,362,2,1,7,-46,0,0,0,362,19,12.1461995244424,,0,26,89,0,0,0,7,-1.24818833968299,0,34,0,362,2,0,0,0,0,19,38.4622361557031,0,0,28,2,16,0,0,2,2,9,0,0,0,1,0,0,0,0,0,0,2,2,0,7,48,6,2,14,4,55,4,4,0,0,41,1,0,0,2,2,0,0,0,0,0,0,0,0,30;41;33;41,,,145,0,0,1,1,0,0,1,0,0,0,0,0
2005,1,LAC,REG,DAL,18,35,209,2,2,2,-21,0,0,0,209,10,1.15712297728398,,0,26,103,1,0,0,10,4.69489975587931,0,18,0,209,2,0,0,0,0,10,19.5556341350894,0,0,33,21,21,0,0,2,4,34,0,0,0,2,0,0,0,0,0,0,1,1,0,8,62,6,2,25,5,162,1,1,0,0,33,1,0,0,1,0,0,0,0,0,0,0,0,0,33,,,33,0,0,3,3,0,0,1,0,0,0,0,0
2005,1,LV,REG,NE,18,40,265,3,1,1,-6,0,0,0,265,12,0.98621460952005,,0,22,92,0,0,0,4,-1.61467796500074,0,18,0,265,3,0,0,0,0,12,24.5144158465411,0,0,34,21,21,0,0,0,0,0,0,0,0,1,0,2,0,19,0,0,0,0,0,16,149,5,3,15,6,151,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,43,,0,43,0,2,2,0,0,1,0,0,0,0,0
2005,1,MIA,REG,DEN,24,36,275,2,1,0,0,0,0,0,275,14,12.6557556644785,,0,33,151,1,1,0,6,-4.94590873387642,0,24,0,275,2,1,1,0,0,14,19.4093216970796,0,0,37,1,25,0,0,1,1,9,0,2,29,7,0,1,0,0,1,2,1,1,1,11,69,2,4,64,2,51,2,2,0,0,44,1,0,1,0,1,0,0,0,0,0,0,0,0,29;44,,,73,0,0,4,4,0,0,1,0,0,0,0,0
2005,1,MIN,REG,TB,22,33,233,0,3,2,-11,1,1,0,233,9,-8.08019871205326,,0,16,26,0,2,1,3,-10.7432954906835,0,22,0,233,0,1,0,0,0,9,17.9760128093211,0,0,40,13,19,0,0,1,2,14,0,2,88,4,1,0,0,0,2,2,0,0,0,9,70,5,5,54,5,89,2,2,0,0,53,1,0,1,0,0,1,0,0,0,0,0,0,0,53;22,,,75,0,0,1,1,0,0,1,0,0,0,0,0
2005,1,NE,REG,LV,24,38,306,2,0,0,0,0,0,0,306,13,12.6284774768283,,0,31,73,2,0,0,5,-9.27892699011136,0,24,0,306,2,0,0,0,0,13,24.4533986217575,0,0,24,21,21,0,0,0,1,6,0,1,0,3,0,0,0,0,0,0,0,0,0,7,46,2,4,44,3,79,1,1,0,0,26,1,0,1,0,0,0,0,0,0,0,0,0,0,26,,,26,0,0,3,4,0,1,0.75,0,0,0,0,0
2005,1,NO,REG,CAR,18,24,192,0,0,1,-2,1,1,0,192,12,8.5772224154498,,0,33,101,2,0,0,6,-1.24332890573169,0,18,0,192,0,0,0,0,0,12,17.2529324796633,0,0,40,4,10,0,0,1,1,3,0,2,16,3,0,3,0,0,0,0,2,3,0,9,74,5,1,0,4,75,3,3,0,0,48,1,0,1,0,2,0,0,0,0,0,0,0,0,29;48;47,,,124,0,0,2,2,0,0,1,1,1,0,0,47
2005,1,NYG,REG,ARI,10,23,172,2,2,3,-18,0,0,0,172,5,-4.61827785061905,,0,25,121,2,0,0,8,-1.62900335545419,0,10,0,172,2,0,0,0,0,5,14.9612577094231,0,2,43,19,19,0,0,0,3,29,0,2,88,11,0,0,0,0,0,0,0,0,0,7,52,2,6,88,5,224,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,6,6,0,0,1,0,0,0,0,0
2005,1,NYJ,REG,KC,27,44,352,1,1,3,-19,3,1,0,352,19,6.87326325445335,,0,23,57,0,3,1,3,-12.7108057693695,0,27,0,352,1,0,0,0,0,19,34.4373381106998,0,0,45,4,4,0,0,0,1,9,0,1,0,3,0,0,0,6,5,8,0,0,0,8,80,5,2,8,6,182,0,1,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,28,0,0,28,1,1,0,0,1,0,0,0,0,0
2005,1,PHI,REG,ATL,24,45,257,1,1,2,-7,1,1,0,257,15,-3.41307981041125,,0,14,51,0,1,1,3,-8.45230384875322,0,24,0,257,1,0,0,0,0,15,19.3185635420097,0,0,49,7,7,0,0,3,4,37,0,1,0,2,0,1,0,0,1,2,2,2,0,8,55,5,3,28,3,48,1,3,2,0,44,0.333333333333333,0,0,0,1,0,0,0,0,0,2,0,0,44,49;49,,44,98,0,1,1,0,0,1,0,0,0,0,0
2005,1,PIT,REG,TEN,9,11,218,2,0,0,0,0,0,0,218,8,17.4640132601607,,0,41,206,2,0,0,9,3.97684200788699,0,9,0,218,2,0,0,0,0,8,18.8155577675207,0,0,30,12,26,0,0,3,3,13,0,2,20,4,0,0,0,0,0,0,2,2,0,3,27,1,1,0,2,40,2,2,0,0,44,1,0,1,0,1,0,0,0,0,0,0,0,0,44;27,,,71,0,0,4,4,0,0,1,0,0,0,0,0
2005,1,SEA,REG,JAX,21,37,246,2,3,2,-18,1,1,0,246,13,-2.12248634546995,,0,19,97,0,0,0,5,-2.09172709810082,0,21,0,246,2,0,0,0,0,13,22.0009845588938,0,0,59,1,3,0,0,1,3,15,0,0,0,4,0,0,0,0,0,0,0,0,0,5,29,1,1,5,3,81,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0
2005,1,SF,REG,LA,13,18,192,2,0,2,-9,1,1,0,192,10,6.14261164329946,,0,21,34,1,1,1,1,-8.41689207573654,0,13,0,192,2,0,0,0,0,10,16.8190628287848,0,1,58,2,24,0,0,0,7,46,0,1,0,8,0,0,0,0,0,0,0,0,0,5,30,2,1,75,5,123,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1,0,0,0,0,0
2005,1,TB,REG,MIN,18,29,213,2,2,2,-14,0,0,0,213,9,-2.36898998497054,,0,31,146,1,0,0,4,-2.4818230681772,0,18,0,213,2,1,0,0,0,9,18.7088126437739,0,0,42,3,5,0,0,3,2,11,0,3,16,5,0,0,0,0,0,0,2,2,0,13,99,3,3,27,4,83,1,1,0,0,41,1,0,0,0,1,0,0,0,0,0,0,0,0,41,,,41,0,0,3,3,0,0,1,0,0,0,0,0
2005,1,TEN,REG,PIT,18,27,219,1,2,3,-13,2,1,0,219,13,2.20133996455815,,0,23,97,0,2,1,4,-4.3204751968733,0,18,0,219,1,0,0,0,0,13,20.8181543346727,0,0,31,16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,7,49,2,1,10,6,132,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,47,,0,47,0,1,1,0,0,1,0,0,0,0,0
2005,1,WAS,REG,CHI,14,25,175,0,1,3,-16,2,1,0,175,10,-0.33442015455979,,0,40,164,0,1,0,6,-6.98026792943711,0,14,0,175,0,0,0,0,0,10,16.0614351043565,0,0,41,2,6,0,0,2,2,15,0,1,7,10,0,0,0,0,2,2,1,1,0,5,45,2,2,5,2,41,3,3,0,0,43,1,1,0,0,2,0,0,0,0,0,0,0,0,40;43;19,,,102,0,0,0,0,0,0,,0,0,0,0,0
2005,2,ARI,REG,LA,29,42,327,0,1,5,-30,2,1,0,327,14,-5.31624545803305,,0,16,82,0,1,0,5,1.00022545369575,0,29,0,327,0,0,0,0,0,14,17.1219557423541,0,0,39,8,8,0,0,0,4,27,0,1,14,5,0,0,0,0,2,3,0,0,0,8,72,3,3,19,4,83,4,4,0,0,48,1,0,2,1,1,0,0,0,0,0,0,0,0,29;26;48;35,,,138,0,0,0,0,0,0,,0,0,0,0,0
2005,2,ATL,REG,SEA,11,20,123,1,0,3,-15,0,0,0,123,7,-0.05384389562031,,1,28,115,1,1,0,5,-3.54696988020442,0,11,0,123,1,0,0,0,0,7,12.8638453567334,1,0,34,22,24,0,0,1,2,16,0,0,0,5,0,0,0,0,1,1,1,1,0,3,24,2,2,29,4,81,1,1,0,0,30,1,0,0,1,0,0,0,0,0,0,0,0,0,30,,,30,0,0,1,1,0,0,1,0,0,0,0,0
2005,2,BAL,REG,TEN,25,41,212,1,1,6,-44,0,0,0,212,11,-5.86964988920217,,0,13,14,0,1,1,0,-10.1955516271992,0,25,0,212,1,0,0,0,0,11,16.8114749406814,0,0,35,18,22,0,0,1,1,2,0,0,0,3,0,0,0,0,0,0,1,1,0,10,73,3,3,5,4,76,1,1,0,0,30,1,0,0,1,0,0,0,0,0,0,0,0,0,30,,,30,0,0,1,1,0,0,1,0,0,0,0,0
2005,2,BUF,REG,TB,14,32,112,0,0,2,-12,0,0,0,112,6,-10.3551380187122,,0,17,47,0,0,0,3,-6.45557861489942,0,14,0,112,0,0,0,0,0,6,6.52819899556926,0,0,34,21,29,0,0,0,1,9,0,0,0,3,0,0,0,0,0,0,0,0,0,3,20,3,3,20,3,105,1,1,0,0,40,1,0,0,0,1,0,0,0,0,0,0,0,0,40,,,40,0,0,0,0,0,0,,0,0,0,0,0
2005,2,CAR,REG,NE,11,26,154,0,1,1,-8,0,0,0,154,6,-10.415637867068,,0,36,104,3,0,0,8,-4.48677362826645,0,11,0,154,0,0,0,0,0,6,10.0731170458519,0,0,44,1,3,0,0,2,2,21,0,1,0,4,0,0,0,0,0,0,2,2,0,6,45,4,6,128,4,105,2,2,0,0,52,1,0,0,0,0,2,0,0,0,0,0,0,0,51;52,,,103,0,0,3,3,0,0,1,0,0,0,0,0
2005,2,CHI,REG,DET,15,22,161,1,0,2,-12,0,0,0,161,5,1.45721639558762,,0,37,187,2,0,0,13,3.99355232249945,0,15,0,161,1,0,0,0,0,5,10.9170399194796,0,1,38,9,9,0,0,0,2,11,0,5,88,14,1,0,0,0,0,0,0,0,0,6,40,3,3,87,2,67,1,3,2,0,48,0.333333333333333,0,0,0,1,0,0,0,0,1,1,0,0,48,48;36,,48,84,0,5,5,0,0,1,0,0,0,0,0
2005,2,CIN,REG,MIN,27,40,337,3,1,0,0,0,0,0,337,16,18.8290629807935,,0,39,167,1,0,0,9,-4.75634063819554,0,27,0,337,3,1,0,0,0,16,33.803833639659,0,0,40,0,10,0,0,2,2,9,0,5,38,8,0,0,0,0,0,0,2,2,0,17,115,4,2,15,1,18,3,3,0,0,40,1,0,1,1,1,0,0,0,0,0,0,0,0,40;29;30,,,99,0,0,4,4,0,0,1,0,0,0,0,0
2005,2,CLE,REG,GB,21,32,336,3,0,0,0,0,0,0,336,12,19.2264521925586,,0,23,55,0,2,0,5,-5.65548187373777,0,21,0,336,3,0,0,0,0,12,28.1855680700733,0,0,50,11,19,0,0,0,1,6,0,2,14,4,0,0,0,0,2,3,0,0,0,6,40,6,1,-11,4,100,2,2,0,0,39,1,0,1,1,0,0,0,0,0,0,0,0,0,21;39,,,60,0,0,2,3,0,1,0.666666666666667,0,0,0,0,0
2005,2,DAL,REG,WAS,21,36,261,1,0,0,0,0,0,0,261,9,2.83764440857794,,0,29,90,0,1,0,5,-4.46014271713461,0,21,0,261,1,0,0,0,0,9,11.6759101675707,0,0,41,0,20,0,0,1,5,49,0,1,12,6,0,0,0,0,3,4,1,1,0,7,60,5,4,29,3,94,2,3,1,0,41,0.666666666666667,0,0,1,1,0,0,0,0,0,1,0,0,33;41,41,,74,41,0,1,1,0,0,1,0,0,0,0,0
2005,2,DEN,REG,LAC,23,37,248,0,1,3,-15,0,0,0,248,13,-1.66278762386419,,0,26,98,1,2,1,8,-4.64924858597806,0,23,0,248,0,0,0,0,0,13,14.3408304900882,0,0,43,1,3,0,0,1,4,41,0,1,25,1,1,1,0,0,2,3,1,1,0,5,45,6,4,66,3,64,2,4,2,0,45,0.5,0,0,0,2,0,0,0,0,0,0,2,0,45;41,53;53,,86,106,0,2,2,0,0,1,1,1,0,0,41
2005,2,DET,REG,CHI,21,43,216,1,5,2,-11,0,0,0,216,10,-22.9013248512056,,0,18,29,0,0,0,1,-6.98395253601484,0,21,0,216,1,0,0,0,0,10,16.4833572267671,0,0,49,8,8,0,0,0,2,12,0,0,0,2,0,0,0,0,0,0,0,0,0,3,30,2,2,20,6,159,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,1,0,1,0,0,0,0,0,0
2005,2,GB,REG,CLE,32,44,342,3,2,1,-6,0,0,0,342,19,13.7563291341952,,0,30,116,0,2,0,10,0.229124946112279,0,32,0,342,3,0,0,0,0,19,32.9053920391016,0,0,29,15,22,0,0,1,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,6,41,4,1,9,5,88,1,1,0,0,34,1,0,0,1,0,0,0,0,0,0,0,0,0,34,,,34,0,0,3,3,0,0,1,0,0,0,0,0
2005,2,HOU,REG,PIT,16,26,167,1,0,8,-59,1,1,0,167,11,-6.24539143807488,,0,25,113,0,0,0,5,1.75735523714684,0,16,0,167,1,0,0,0,0,11,16.3501650969265,0,0,34,10,18,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,7,58,5,1,6,5,101,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1,0,0,0,0,0
2005,2,IND,REG,JAX,13,28,122,0,1,0,0,0,0,0,122,7,-4.61113915394526,,0,38,146,1,0,0,10,2.1337323743175,0,13,0,122,0,0,0,0,0,7,10.1062318723416,0,0,35,22,22,0,0,3,6,23,0,0,0,7,0,0,0,0,0,0,0,0,0,6,45,1,2,12,2,51,1,1,0,0,41,1,0,0,0,1,0,0,0,0,0,0,0,0,41,,,41,0,0,1,1,0,0,1,0,0,0,0,0
2005,2,JAX,REG,IND,16,29,198,0,0,6,-23,2,0,0,198,7,-6.19757424181777,,0,24,128,0,0,0,6,0.691944516438525,0,16,0,198,0,0,0,0,0,7,10.8454461900471,0,0,35,18,18,0,0,0,0,0,0,1,14,6,0,2,0,0,6,6,0,0,0,7,60,6,5,46,3,62,1,2,1,0,28,0.5,0,1,0,0,0,0,0,0,0,1,0,0,28,42,,28,42,0,0,0,0,0,,0,0,0,0,0
2005,2,KC,REG,LV,18,28,237,0,0,1,-8,0,0,0,237,8,9.48356113838438,,0,36,125,2,0,0,9,2.66854425526993,0,18,0,237,0,1,1,0,0,8,15.8070126119419,0,0,35,11,11,0,0,1,1,7,0,0,0,6,0,0,0,0,0,0,2,2,0,9,78,3,4,32,4,136,3,4,0,1,42,0.75,0,0,2,1,0,0,0,0,0,0,0,0,31;39;42,,46,112,0,46,2,2,0,0,1,0,0,0,0,0
2005,2,LA,REG,ARI,18,29,216,1,1,4,-27,0,0,0,216,10,-0.621140535191213,,0,22,108,1,1,0,7,0.464772183448076,0,18,0,216,1,0,0,0,0,10,16.6656955231176,0,0,40,18,18,0,0,1,4,22,0,1,0,4,0,0,0,0,1,2,1,1,0,4,30,3,3,14,1,25,1,1,0,0,29,1,0,1,0,0,0,0,0,0,0,0,0,0,29,,,29,0,0,2,2,0,0,1,0,0,0,0,0
2005,2,LAC,REG,DEN,15,23,175,0,1,4,-41,1,1,0,175,10,-6.53877679340028,,0,24,79,2,0,0,4,-0.163734021771234,0,15,0,175,0,0,0,0,0,10,14.9118466466316,0,0,57,1,1,0,0,2,3,15,0,1,8,4,0,0,0,0,0,0,1,1,0,7,42,3,1,0,3,71,1,1,0,0,42,1,0,0,0,1,0,0,0,0,0,0,0,0,42,,,42,0,0,2,2,0,0,1,0,0,0,0,0
2005,2,LV,REG,KC,21,35,263,1,0,1,-7,1,1,0,263,11,0.984584465879184,,0,19,71,1,1,0,5,-0.171917162020691,0,21,0,263,1,0,0,0,0,11,16.003924449356,0,0,44,15,15,0,0,1,1,8,0,0,0,5,0,1,0,0,1,1,1,1,0,7,84,4,2,34,6,130,1,2,1,0,29,0.5,0,1,0,0,0,0,0,0,0,0,1,0,29,50,,29,50,0,2,2,0,0,1,0,0,0,0,0
2005,2,MIA,REG,NYJ,20,43,177,1,1,2,-8,2,0,0,177,9,-4.57195127487081,,0,18,66,0,0,0,5,0.31161304449779,0,20,0,177,1,0,0,0,0,9,14.3533982162391,0,0,37,17,17,0,0,2,2,17,0,0,0,1,0,1,0,0,3,3,0,0,0,10,88,3,5,26,4,73,0,1,1,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,,21,,0,21,0,1,1,0,0,1,0,0,0,0,0
2005,2,MIN,REG,CIN,21,37,236,0,5,2,-9,0,0,0,236,13,-12.1040666108746,,1,14,77,1,1,1,4,-1.36909758736147,0,21,0,236,0,1,1,0,0,13,14.2474906991557,1,0,55,1,21,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,7,49,3,1,5,8,101,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0
2005,2,NE,REG,CAR,23,44,270,1,1,2,-21,1,1,0,270,11,-1.32805112689553,,0,16,39,0,0,0,1,-4.58359181502601,0,23,0,270,1,1,1,0,0,11,17.8529062581365,0,0,50,3,7,0,0,0,1,8,0,1,24,6,1,0,0,0,0,0,0,0,0,12,86,4,1,0,6,146,1,1,0,0,45,1,0,0,0,1,0,0,0,0,0,0,0,0,45,,,45,0,0,2,2,0,0,1,0,0,0,0,0
